t,state,pi_star_t,pi_hat_star_t
47,-295,297,298
47,-294,296,297
47,-293,295,296
47,-292,294,295
47,-291,293,294
47,-290,292,293
47,-289,291,292
47,-288,290,291
47,-287,289,290
47,-286,288,289
47,-285,287,288
47,-284,286,287
47,-283,285,286
47,-282,284,285
47,-281,283,284
47,-280,282,283
47,-279,281,282
47,-278,280,281
47,-277,279,280
47,-276,278,279
47,-275,277,278
47,-274,276,277
47,-273,275,276
47,-272,274,275
47,-271,273,274
47,-270,272,273
47,-269,271,272
47,-268,270,271
47,-267,269,270
47,-266,268,269
47,-265,267,268
47,-264,266,267
47,-263,265,266
47,-262,264,265
47,-261,263,264
47,-260,262,263
47,-259,261,262
47,-258,260,261
47,-257,259,260
47,-256,258,259
47,-255,257,258
47,-254,256,257
47,-253,255,256
47,-252,254,255
47,-251,253,254
47,-250,252,253
47,-249,251,252
47,-248,250,251
47,-247,249,250
47,-246,248,249
47,-245,247,248
47,-244,246,247
47,-243,245,246
47,-242,244,245
47,-241,243,244
47,-240,242,243
47,-239,241,242
47,-238,240,241
47,-237,239,240
47,-236,238,239
47,-235,237,238
47,-234,236,237
47,-233,235,236
47,-232,234,235
47,-231,233,234
47,-230,232,233
47,-229,231,232
47,-228,230,231
47,-227,229,230
47,-226,228,229
47,-225,227,228
47,-224,226,227
47,-223,225,226
47,-222,224,225
47,-221,223,224
47,-220,222,223
47,-219,221,222
47,-218,220,221
47,-217,219,220
47,-216,218,219
47,-215,217,218
47,-214,216,217
47,-213,215,216
47,-212,214,215
47,-211,213,214
47,-210,212,213
47,-209,211,212
47,-208,210,211
47,-207,209,210
47,-206,208,209
47,-205,207,208
47,-204,206,207
47,-203,205,206
47,-202,204,205
47,-201,203,204
47,-200,202,203
47,-199,201,202
47,-198,200,201
47,-197,199,200
47,-196,198,199
47,-195,197,198
47,-194,196,197
47,-193,195,196
47,-192,194,195
47,-191,193,194
47,-190,192,193
47,-189,191,192
47,-188,190,191
47,-187,189,190
47,-186,188,189
47,-185,187,188
47,-184,186,187
47,-183,185,186
47,-182,184,185
47,-181,183,184
47,-180,182,183
47,-179,181,182
47,-178,180,181
47,-177,179,180
47,-176,178,179
47,-175,177,178
47,-174,176,177
47,-173,175,176
47,-172,174,175
47,-171,173,174
47,-170,172,173
47,-169,171,172
47,-168,170,171
47,-167,169,170
47,-166,168,169
47,-165,167,168
47,-164,166,167
47,-163,165,166
47,-162,164,165
47,-161,163,164
47,-160,162,163
47,-159,161,162
47,-158,160,161
47,-157,159,160
47,-156,158,159
47,-155,157,158
47,-154,156,157
47,-153,155,156
47,-152,154,155
47,-151,153,154
47,-150,152,153
47,-149,151,152
47,-148,150,151
47,-147,149,150
47,-146,148,149
47,-145,147,148
47,-144,146,147
47,-143,145,146
47,-142,144,145
47,-141,143,144
47,-140,142,143
47,-139,141,142
47,-138,140,141
47,-137,139,140
47,-136,138,139
47,-135,137,138
47,-134,136,137
47,-133,135,136
47,-132,134,135
47,-131,133,134
47,-130,132,133
47,-129,131,132
47,-128,130,131
47,-127,129,130
47,-126,128,129
47,-125,127,128
47,-124,126,127
47,-123,125,126
47,-122,124,125
47,-121,123,124
47,-120,122,123
47,-119,121,122
47,-118,120,121
47,-117,119,120
47,-116,118,119
47,-115,117,118
47,-114,116,117
47,-113,115,116
47,-112,114,115
47,-111,113,114
47,-110,112,113
47,-109,111,112
47,-108,110,111
47,-107,109,110
47,-106,108,109
47,-105,107,108
47,-104,106,107
47,-103,105,106
47,-102,104,105
47,-101,103,104
47,-100,102,103
47,-99,101,102
47,-98,100,101
47,-97,99,100
47,-96,98,99
47,-95,97,98
47,-94,96,97
47,-93,95,96
47,-92,94,95
47,-91,93,94
47,-90,92,93
47,-89,91,92
47,-88,90,91
47,-87,89,90
47,-86,88,89
47,-85,87,88
47,-84,86,87
47,-83,85,86
47,-82,84,85
47,-81,83,84
47,-80,82,83
47,-79,81,82
47,-78,80,81
47,-77,79,80
47,-76,78,79
47,-75,77,78
47,-74,76,77
47,-73,75,76
47,-72,74,75
47,-71,73,74
47,-70,72,73
47,-69,71,72
47,-68,70,71
47,-67,69,70
47,-66,68,69
47,-65,67,68
47,-64,66,67
47,-63,65,66
47,-62,64,65
47,-61,63,64
47,-60,62,63
47,-59,61,62
47,-58,60,61
47,-57,59,60
47,-56,58,59
47,-55,57,58
47,-54,56,57
47,-53,55,56
47,-52,54,55
47,-51,53,54
47,-50,52,53
47,-49,51,52
47,-48,50,51
47,-47,49,50
47,-46,48,49
47,-45,47,48
47,-44,46,47
47,-43,45,46
47,-42,44,45
47,-41,43,44
47,-40,42,43
47,-39,41,42
47,-38,40,41
47,-37,39,40
47,-36,38,39
47,-35,37,38
47,-34,36,37
47,-33,35,36
47,-32,34,35
47,-31,33,34
47,-30,32,33
47,-29,31,32
47,-28,30,31
47,-27,29,30
47,-26,28,29
47,-25,27,28
47,-24,26,27
47,-23,25,26
47,-22,24,25
47,-21,23,24
47,-20,22,23
47,-19,21,22
47,-18,20,21
47,-17,19,20
47,-16,18,19
47,-15,17,18
47,-14,16,17
47,-13,15,16
47,-12,14,15
47,-11,13,14
47,-10,12,13
47,-9,11,12
47,-8,10,11
47,-7,9,10
47,-6,8,9
47,-5,7,8
47,-4,6,7
47,-3,5,6
47,-2,4,5
47,-1,3,4
47,0,2,3
47,1,1,2
47,2,0,1
47,3,0,0
47,4,0,0
47,5,0,0
47,6,0,0
47,7,0,0
47,8,0,0
47,9,0,0
47,10,0,0
47,11,0,0
47,12,0,0
47,13,0,0
47,14,0,0
47,15,0,0
47,16,0,0
47,17,0,0
47,18,0,0
47,19,0,0
47,20,0,0
47,21,0,0
47,22,0,0
47,23,0,0
47,24,0,0
47,25,0,0
47,26,0,0
47,27,0,0
47,28,0,0
47,29,0,0
47,30,0,0
47,31,0,0
47,32,0,0
47,33,0,0
47,34,0,0
47,35,0,0
47,36,0,0
47,37,0,0
47,38,0,0
47,39,0,0
47,40,0,0
47,41,0,0
47,42,0,0
47,43,0,0
47,44,0,0
47,45,0,0
47,46,0,0
47,47,0,0
47,48,0,0
47,49,0,0
47,50,0,0
47,51,0,0
47,52,0,0
47,53,0,0
47,54,0,0
47,55,0,0
47,56,0,0
47,57,0,0
47,58,0,0
47,59,0,0
47,60,0,0
47,61,0,0
47,62,0,0
47,63,0,0
47,64,0,0
47,65,0,0
47,66,0,0
47,67,0,0
47,68,0,0
47,69,0,0
47,70,0,0
47,71,0,0
47,72,0,0
47,73,0,0
47,74,0,0
47,75,0,0
47,76,0,0
47,77,0,0
47,78,0,0
47,79,0,0
47,80,0,0
47,81,0,0
47,82,0,0
47,83,0,0
47,84,0,0
47,85,0,0
47,86,0,0
47,87,0,0
47,88,0,0
47,89,0,0
47,90,0,0
47,91,0,0
47,92,0,0
47,93,0,0
47,94,0,0
47,95,0,0
47,96,0,0
47,97,0,0
47,98,0,0
47,99,0,0
47,100,0,0
47,101,0,0
47,102,0,0
47,103,0,0
47,104,0,0
47,105,0,0
47,106,0,0
47,107,0,0
47,108,0,0
47,109,0,0
47,110,0,0
47,111,0,0
47,112,0,0
47,113,0,0
47,114,0,0
47,115,0,0
47,116,0,0
47,117,0,0
47,118,0,0
47,119,0,0
47,120,0,0
47,121,0,0
47,122,0,0
47,123,0,0
47,124,0,0
47,125,0,0
47,126,0,0
47,127,0,0
47,128,0,0
47,129,0,0
47,130,0,0
47,131,0,0
47,132,0,0
47,133,0,0
47,134,0,0
47,135,0,0
47,136,0,0
47,137,0,0
47,138,0,0
47,139,0,0
47,140,0,0
47,141,0,0
47,142,0,0
47,143,0,0
47,144,0,0
47,145,0,0
47,146,0,0
47,147,0,0
47,148,0,0
47,149,0,0
47,150,0,0
47,151,0,0
47,152,0,0
47,153,0,0
47,154,0,0
47,155,0,0
47,156,0,0
47,157,0,0
47,158,0,0
47,159,0,0
47,160,0,0
47,161,0,0
47,162,0,0
47,163,0,0
47,164,0,0
47,165,0,0
47,166,0,0
47,167,0,0
47,168,0,0
47,169,0,0
47,170,0,0
47,171,0,0
47,172,0,0
47,173,0,0
47,174,0,0
47,175,0,0
47,176,0,0
47,177,0,0
47,178,0,0
47,179,0,0
47,180,0,0
47,181,0,0
47,182,0,0
47,183,0,0
47,184,0,0
47,185,0,0
47,186,0,0
47,187,0,0
47,188,0,0
47,189,0,0
47,190,0,0
47,191,0,0
47,192,0,0
47,193,0,0
47,194,0,0
47,195,0,0
47,196,0,0
47,197,0,0
47,198,0,0
47,199,0,0
47,200,0,0
47,201,0,0
47,202,0,0
47,203,0,0
47,204,0,0
47,205,0,0
47,206,0,0
47,207,0,0
47,208,0,0
47,209,0,0
47,210,0,0
47,211,0,0
47,212,0,0
47,213,0,0
47,214,0,0
47,215,0,0
47,216,0,0
47,217,0,0
47,218,0,0
47,219,0,0
47,220,0,0
47,221,0,0
47,222,0,0
47,223,0,0
47,224,0,0
47,225,0,0
47,226,0,0
47,227,0,0
47,228,0,0
47,229,0,0
47,230,0,0
47,231,0,0
47,232,0,0
47,233,0,0
47,234,0,0
47,235,0,0
47,236,0,0
47,237,0,0
47,238,0,0
47,239,0,0
47,240,0,0
47,241,0,0
47,242,0,0
47,243,0,0
47,244,0,0
47,245,0,0
47,246,0,0
47,247,0,0
47,248,0,0
47,249,0,0
47,250,0,0
47,251,0,0
47,252,0,0
47,253,0,0
47,254,0,0
47,255,0,0
47,256,0,0
47,257,0,0
47,258,0,0
47,259,0,0
47,260,0,0
47,261,0,0
47,262,0,0
47,263,0,0
47,264,0,0
47,265,0,0
47,266,0,0
47,267,0,0
47,268,0,0
47,269,0,0
47,270,0,0
47,271,0,0
47,272,0,0
47,273,0,0
47,274,0,0
47,275,0,0
47,276,0,0
47,277,0,0
47,278,0,0
47,279,0,0
47,280,0,0
47,281,0,0
47,282,0,0
47,283,0,0
47,284,0,0
47,285,0,0
47,286,0,0
47,287,0,0
47,288,0,0
47,289,0,0
47,290,0,0
47,291,0,0
47,292,0,0
47,293,0,0
47,294,0,0
47,295,0,0
47,296,0,0
47,297,0,0
47,298,0,0
47,299,0,0
47,300,0,0
47,301,0,0
47,302,0,0
47,303,0,0
47,304,0,0
47,305,0,0
47,306,0,0
47,307,0,0
47,308,0,0
47,309,0,0
47,310,0,0
47,311,0,0
47,312,0,0
47,313,0,0
47,314,0,0
47,315,0,0
47,316,0,0
47,317,0,0
47,318,0,0
47,319,0,0
47,320,0,0
47,321,0,0
47,322,0,0
47,323,0,0
47,324,0,0
47,325,0,0
47,326,0,0
47,327,0,0
47,328,0,0
47,329,0,0
47,330,0,0
47,331,0,0
47,332,0,0
47,333,0,0
47,334,0,0
47,335,0,0
47,336,0,0
47,337,0,0
47,338,0,0
47,339,0,0
47,340,0,0
47,341,0,0
47,342,0,0
47,343,0,0
47,344,0,0
47,345,0,0
47,346,0,0
47,347,0,0
47,348,0,0
47,349,0,0
47,350,0,0
47,351,0,0
47,352,0,0
47,353,0,0
47,354,0,0
47,355,0,0
47,356,0,0
47,357,0,0
47,358,0,0
47,359,0,0
47,360,0,0
47,361,0,0
47,362,0,0
47,363,0,0
47,364,0,0
47,365,0,0
47,366,0,0
47,367,0,0
47,368,0,0
47,369,0,0
47,370,0,0
47,371,0,0
47,372,0,0
47,373,0,0
47,374,0,0
47,375,0,0
47,376,0,0
47,377,0,0
47,378,0,0
47,379,0,0
47,380,0,0
47,381,0,0
47,382,0,0
47,383,0,0
47,384,0,0
47,385,0,0
47,386,0,0
47,387,0,0
47,388,0,0
47,389,0,0
47,390,0,0
47,391,0,0
47,392,0,0
47,393,0,0
47,394,0,0
47,395,0,0
47,396,0,0
47,397,0,0
47,398,0,0
47,399,0,0
47,400,0,0
47,401,0,0
47,402,0,0
47,403,0,0
47,404,0,0
47,405,0,0
47,406,0,0
47,407,0,0
47,408,0,0
47,409,0,0
47,410,0,0
47,411,0,0
47,412,0,0
47,413,0,0
47,414,0,0
47,415,0,0
47,416,0,0
47,417,0,0
47,418,0,0
47,419,0,0
47,420,0,0
47,421,0,0
47,422,0,0
47,423,0,0
47,424,0,0
47,425,0,0
47,426,0,0
47,427,0,0
47,428,0,0
47,429,0,0
47,430,0,0
47,431,0,0
47,432,0,0
47,433,0,0
47,434,0,0
47,435,0,0
47,436,0,0
47,437,0,0
47,438,0,0
47,439,0,0
47,440,0,0
47,441,0,0
47,442,0,0
47,443,0,0
47,444,0,0
47,445,0,0
47,446,0,0
47,447,0,0
47,448,0,0
47,449,0,0
47,450,0,0
47,451,0,0
47,452,0,0
47,453,0,0
47,454,0,0
47,455,0,0
47,456,0,0
47,457,0,0
47,458,0,0
47,459,0,0
47,460,0,0
47,461,0,0
47,462,0,0
47,463,0,0
47,464,0,0
47,465,0,0
47,466,0,0
47,467,0,0
47,468,0,0
47,469,0,0
47,470,0,0
47,471,0,0
47,472,0,0
47,473,0,0
47,474,0,0
47,475,0,0
47,476,0,0
47,477,0,0
47,478,0,0
47,479,0,0
47,480,0,0
47,481,0,0
47,482,0,0
47,483,0,0
47,484,0,0
47,485,0,0
47,486,0,0
47,487,0,0
47,488,0,0
47,489,0,0
47,490,0,0
47,491,0,0
47,492,0,0
47,493,0,0
47,494,0,0
47,495,0,0
47,496,0,0
47,497,0,0
47,498,0,0
47,499,0,0
47,500,0,0
48,-500,500,500
48,-499,500,500
48,-498,500,500
48,-497,499,500
48,-496,498,499
48,-495,497,498
48,-494,496,497
48,-493,495,496
48,-492,494,495
48,-491,493,494
48,-490,492,493
48,-489,491,492
48,-488,490,491
48,-487,489,490
48,-486,488,489
48,-485,487,488
48,-484,486,487
48,-483,485,486
48,-482,484,485
48,-481,483,484
48,-480,482,483
48,-479,481,482
48,-478,480,481
48,-477,479,480
48,-476,478,479
48,-475,477,478
48,-474,476,477
48,-473,475,476
48,-472,474,475
48,-471,473,474
48,-470,472,473
48,-469,471,472
48,-468,470,471
48,-467,469,470
48,-466,468,469
48,-465,467,468
48,-464,466,467
48,-463,465,466
48,-462,464,465
48,-461,463,464
48,-460,462,463
48,-459,461,462
48,-458,460,461
48,-457,459,460
48,-456,458,459
48,-455,457,458
48,-454,456,457
48,-453,455,456
48,-452,454,455
48,-451,453,454
48,-450,452,453
48,-449,451,452
48,-448,450,451
48,-447,449,450
48,-446,448,449
48,-445,447,448
48,-444,446,447
48,-443,445,446
48,-442,444,445
48,-441,443,444
48,-440,442,443
48,-439,441,442
48,-438,440,441
48,-437,439,440
48,-436,438,439
48,-435,437,438
48,-434,436,437
48,-433,435,436
48,-432,434,435
48,-431,433,434
48,-430,432,433
48,-429,431,432
48,-428,430,431
48,-427,429,430
48,-426,428,429
48,-425,427,428
48,-424,426,427
48,-423,425,426
48,-422,424,425
48,-421,423,424
48,-420,422,423
48,-419,421,422
48,-418,420,421
48,-417,419,420
48,-416,418,419
48,-415,417,418
48,-414,416,417
48,-413,415,416
48,-412,414,415
48,-411,413,414
48,-410,412,413
48,-409,411,412
48,-408,410,411
48,-407,409,410
48,-406,408,409
48,-405,407,408
48,-404,406,407
48,-403,405,406
48,-402,404,405
48,-401,403,404
48,-400,402,403
48,-399,401,402
48,-398,400,401
48,-397,399,400
48,-396,398,399
48,-395,397,398
48,-394,396,397
48,-393,395,396
48,-392,394,395
48,-391,393,394
48,-390,392,393
48,-389,391,392
48,-388,390,391
48,-387,389,390
48,-386,388,389
48,-385,387,388
48,-384,386,387
48,-383,385,386
48,-382,384,385
48,-381,383,384
48,-380,382,383
48,-379,381,382
48,-378,380,381
48,-377,379,380
48,-376,378,379
48,-375,377,378
48,-374,376,377
48,-373,375,376
48,-372,374,375
48,-371,373,374
48,-370,372,373
48,-369,371,372
48,-368,370,371
48,-367,369,370
48,-366,368,369
48,-365,367,368
48,-364,366,367
48,-363,365,366
48,-362,364,365
48,-361,363,364
48,-360,362,363
48,-359,361,362
48,-358,360,361
48,-357,359,360
48,-356,358,359
48,-355,357,358
48,-354,356,357
48,-353,355,356
48,-352,354,355
48,-351,353,354
48,-350,352,353
48,-349,351,352
48,-348,350,351
48,-347,349,350
48,-346,348,349
48,-345,347,348
48,-344,346,347
48,-343,345,346
48,-342,344,345
48,-341,343,344
48,-340,342,343
48,-339,341,342
48,-338,340,341
48,-337,339,340
48,-336,338,339
48,-335,337,338
48,-334,336,337
48,-333,335,336
48,-332,334,335
48,-331,333,334
48,-330,332,333
48,-329,331,332
48,-328,330,331
48,-327,329,330
48,-326,328,329
48,-325,327,328
48,-324,326,327
48,-323,325,326
48,-322,324,325
48,-321,323,324
48,-320,322,323
48,-319,321,322
48,-318,320,321
48,-317,319,320
48,-316,318,319
48,-315,317,318
48,-314,316,317
48,-313,315,316
48,-312,314,315
48,-311,313,314
48,-310,312,313
48,-309,311,312
48,-308,310,311
48,-307,309,310
48,-306,308,309
48,-305,307,308
48,-304,306,307
48,-303,305,306
48,-302,304,305
48,-301,303,304
48,-300,302,303
48,-299,301,302
48,-298,300,301
48,-297,299,300
48,-296,298,299
48,-295,297,298
48,-294,296,297
48,-293,295,296
48,-292,294,295
48,-291,293,294
48,-290,292,293
48,-289,291,292
48,-288,290,291
48,-287,289,290
48,-286,288,289
48,-285,287,288
48,-284,286,287
48,-283,285,286
48,-282,284,285
48,-281,283,284
48,-280,282,283
48,-279,281,282
48,-278,280,281
48,-277,279,280
48,-276,278,279
48,-275,277,278
48,-274,276,277
48,-273,275,276
48,-272,274,275
48,-271,273,274
48,-270,272,273
48,-269,271,272
48,-268,270,271
48,-267,269,270
48,-266,268,269
48,-265,267,268
48,-264,266,267
48,-263,265,266
48,-262,264,265
48,-261,263,264
48,-260,262,263
48,-259,261,262
48,-258,260,261
48,-257,259,260
48,-256,258,259
48,-255,257,258
48,-254,256,257
48,-253,255,256
48,-252,254,255
48,-251,253,254
48,-250,252,253
48,-249,251,252
48,-248,250,251
48,-247,249,250
48,-246,248,249
48,-245,247,248
48,-244,246,247
48,-243,245,246
48,-242,244,245
48,-241,243,244
48,-240,242,243
48,-239,241,242
48,-238,240,241
48,-237,239,240
48,-236,238,239
48,-235,237,238
48,-234,236,237
48,-233,235,236
48,-232,234,235
48,-231,233,234
48,-230,232,233
48,-229,231,232
48,-228,230,231
48,-227,229,230
48,-226,228,229
48,-225,227,228
48,-224,226,227
48,-223,225,226
48,-222,224,225
48,-221,223,224
48,-220,222,223
48,-219,221,222
48,-218,220,221
48,-217,219,220
48,-216,218,219
48,-215,217,218
48,-214,216,217
48,-213,215,216
48,-212,214,215
48,-211,213,214
48,-210,212,213
48,-209,211,212
48,-208,210,211
48,-207,209,210
48,-206,208,209
48,-205,207,208
48,-204,206,207
48,-203,205,206
48,-202,204,205
48,-201,203,204
48,-200,202,203
48,-199,201,202
48,-198,200,201
48,-197,199,200
48,-196,198,199
48,-195,197,198
48,-194,196,197
48,-193,195,196
48,-192,194,195
48,-191,193,194
48,-190,192,193
48,-189,191,192
48,-188,190,191
48,-187,189,190
48,-186,188,189
48,-185,187,188
48,-184,186,187
48,-183,185,186
48,-182,184,185
48,-181,183,184
48,-180,182,183
48,-179,181,182
48,-178,180,181
48,-177,179,180
48,-176,178,179
48,-175,177,178
48,-174,176,177
48,-173,175,176
48,-172,174,175
48,-171,173,174
48,-170,172,173
48,-169,171,172
48,-168,170,171
48,-167,169,170
48,-166,168,169
48,-165,167,168
48,-164,166,167
48,-163,165,166
48,-162,164,165
48,-161,163,164
48,-160,162,163
48,-159,161,162
48,-158,160,161
48,-157,159,160
48,-156,158,159
48,-155,157,158
48,-154,156,157
48,-153,155,156
48,-152,154,155
48,-151,153,154
48,-150,152,153
48,-149,151,152
48,-148,150,151
48,-147,149,150
48,-146,148,149
48,-145,147,148
48,-144,146,147
48,-143,145,146
48,-142,144,145
48,-141,143,144
48,-140,142,143
48,-139,141,142
48,-138,140,141
48,-137,139,140
48,-136,138,139
48,-135,137,138
48,-134,136,137
48,-133,135,136
48,-132,134,135
48,-131,133,134
48,-130,132,133
48,-129,131,132
48,-128,130,131
48,-127,129,130
48,-126,128,129
48,-125,127,128
48,-124,126,127
48,-123,125,126
48,-122,124,125
48,-121,123,124
48,-120,122,123
48,-119,121,122
48,-118,120,121
48,-117,119,120
48,-116,118,119
48,-115,117,118
48,-114,116,117
48,-113,115,116
48,-112,114,115
48,-111,113,114
48,-110,112,113
48,-109,111,112
48,-108,110,111
48,-107,109,110
48,-106,108,109
48,-105,107,108
48,-104,106,107
48,-103,105,106
48,-102,104,105
48,-101,103,104
48,-100,102,103
48,-99,101,102
48,-98,100,101
48,-97,99,100
48,-96,98,99
48,-95,97,98
48,-94,96,97
48,-93,95,96
48,-92,94,95
48,-91,93,94
48,-90,92,93
48,-89,91,92
48,-88,90,91
48,-87,89,90
48,-86,88,89
48,-85,87,88
48,-84,86,87
48,-83,85,86
48,-82,84,85
48,-81,83,84
48,-80,82,83
48,-79,81,82
48,-78,80,81
48,-77,79,80
48,-76,78,79
48,-75,77,78
48,-74,76,77
48,-73,75,76
48,-72,74,75
48,-71,73,74
48,-70,72,73
48,-69,71,72
48,-68,70,71
48,-67,69,70
48,-66,68,69
48,-65,67,68
48,-64,66,67
48,-63,65,66
48,-62,64,65
48,-61,63,64
48,-60,62,63
48,-59,61,62
48,-58,60,61
48,-57,59,60
48,-56,58,59
48,-55,57,58
48,-54,56,57
48,-53,55,56
48,-52,54,55
48,-51,53,54
48,-50,52,53
48,-49,51,52
48,-48,50,51
48,-47,49,50
48,-46,48,49
48,-45,47,48
48,-44,46,47
48,-43,45,46
48,-42,44,45
48,-41,43,44
48,-40,42,43
48,-39,41,42
48,-38,40,41
48,-37,39,40
48,-36,38,39
48,-35,37,38
48,-34,36,37
48,-33,35,36
48,-32,34,35
48,-31,33,34
48,-30,32,33
48,-29,31,32
48,-28,30,31
48,-27,29,30
48,-26,28,29
48,-25,27,28
48,-24,26,27
48,-23,25,26
48,-22,24,25
48,-21,23,24
48,-20,22,23
48,-19,21,22
48,-18,20,21
48,-17,19,20
48,-16,18,19
48,-15,17,18
48,-14,16,17
48,-13,15,16
48,-12,14,15
48,-11,13,14
48,-10,12,13
48,-9,11,12
48,-8,10,11
48,-7,9,10
48,-6,8,9
48,-5,7,8
48,-4,6,7
48,-3,5,6
48,-2,4,5
48,-1,3,4
48,0,2,3
48,1,1,2
48,2,0,1
48,3,0,0
48,4,0,0
48,5,0,0
48,6,0,0
48,7,0,0
48,8,0,0
48,9,0,0
48,10,0,0
48,11,0,0
48,12,0,0
48,13,0,0
48,14,0,0
48,15,0,0
48,16,0,0
48,17,0,0
48,18,0,0
48,19,0,0
48,20,0,0
48,21,0,0
48,22,0,0
48,23,0,0
48,24,0,0
48,25,0,0
48,26,0,0
48,27,0,0
48,28,0,0
48,29,0,0
48,30,0,0
48,31,0,0
48,32,0,0
48,33,0,0
48,34,0,0
48,35,0,0
48,36,0,0
48,37,0,0
48,38,0,0
48,39,0,0
48,40,0,0
48,41,0,0
48,42,0,0
48,43,0,0
48,44,0,0
48,45,0,0
48,46,0,0
48,47,0,0
48,48,0,0
48,49,0,0
48,50,0,0
48,51,0,0
48,52,0,0
48,53,0,0
48,54,0,0
48,55,0,0
48,56,0,0
48,57,0,0
48,58,0,0
48,59,0,0
48,60,0,0
48,61,0,0
48,62,0,0
48,63,0,0
48,64,0,0
48,65,0,0
48,66,0,0
48,67,0,0
48,68,0,0
48,69,0,0
48,70,0,0
48,71,0,0
48,72,0,0
48,73,0,0
48,74,0,0
48,75,0,0
48,76,0,0
48,77,0,0
48,78,0,0
48,79,0,0
48,80,0,0
48,81,0,0
48,82,0,0
48,83,0,0
48,84,0,0
48,85,0,0
48,86,0,0
48,87,0,0
48,88,0,0
48,89,0,0
48,90,0,0
48,91,0,0
48,92,0,0
48,93,0,0
48,94,0,0
48,95,0,0
48,96,0,0
48,97,0,0
48,98,0,0
48,99,0,0
48,100,0,0
48,101,0,0
48,102,0,0
48,103,0,0
48,104,0,0
48,105,0,0
48,106,0,0
48,107,0,0
48,108,0,0
48,109,0,0
48,110,0,0
48,111,0,0
48,112,0,0
48,113,0,0
48,114,0,0
48,115,0,0
48,116,0,0
48,117,0,0
48,118,0,0
48,119,0,0
48,120,0,0
48,121,0,0
48,122,0,0
48,123,0,0
48,124,0,0
48,125,0,0
48,126,0,0
48,127,0,0
48,128,0,0
48,129,0,0
48,130,0,0
48,131,0,0
48,132,0,0
48,133,0,0
48,134,0,0
48,135,0,0
48,136,0,0
48,137,0,0
48,138,0,0
48,139,0,0
48,140,0,0
48,141,0,0
48,142,0,0
48,143,0,0
48,144,0,0
48,145,0,0
48,146,0,0
48,147,0,0
48,148,0,0
48,149,0,0
48,150,0,0
48,151,0,0
48,152,0,0
48,153,0,0
48,154,0,0
48,155,0,0
48,156,0,0
48,157,0,0
48,158,0,0
48,159,0,0
48,160,0,0
48,161,0,0
48,162,0,0
48,163,0,0
48,164,0,0
48,165,0,0
48,166,0,0
48,167,0,0
48,168,0,0
48,169,0,0
48,170,0,0
48,171,0,0
48,172,0,0
48,173,0,0
48,174,0,0
48,175,0,0
48,176,0,0
48,177,0,0
48,178,0,0
48,179,0,0
48,180,0,0
48,181,0,0
48,182,0,0
48,183,0,0
48,184,0,0
48,185,0,0
48,186,0,0
48,187,0,0
48,188,0,0
48,189,0,0
48,190,0,0
48,191,0,0
48,192,0,0
48,193,0,0
48,194,0,0
48,195,0,0
48,196,0,0
48,197,0,0
48,198,0,0
48,199,0,0
48,200,0,0
48,201,0,0
48,202,0,0
48,203,0,0
48,204,0,0
48,205,0,0
48,206,0,0
48,207,0,0
48,208,0,0
48,209,0,0
48,210,0,0
48,211,0,0
48,212,0,0
48,213,0,0
48,214,0,0
48,215,0,0
48,216,0,0
48,217,0,0
48,218,0,0
48,219,0,0
48,220,0,0
48,221,0,0
48,222,0,0
48,223,0,0
48,224,0,0
48,225,0,0
48,226,0,0
48,227,0,0
48,228,0,0
48,229,0,0
48,230,0,0
48,231,0,0
48,232,0,0
48,233,0,0
48,234,0,0
48,235,0,0
48,236,0,0
48,237,0,0
48,238,0,0
48,239,0,0
48,240,0,0
48,241,0,0
48,242,0,0
48,243,0,0
48,244,0,0
48,245,0,0
48,246,0,0
48,247,0,0
48,248,0,0
48,249,0,0
48,250,0,0
48,251,0,0
48,252,0,0
48,253,0,0
48,254,0,0
48,255,0,0
48,256,0,0
48,257,0,0
48,258,0,0
48,259,0,0
48,260,0,0
48,261,0,0
48,262,0,0
48,263,0,0
48,264,0,0
48,265,0,0
48,266,0,0
48,267,0,0
48,268,0,0
48,269,0,0
48,270,0,0
48,271,0,0
48,272,0,0
48,273,0,0
48,274,0,0
48,275,0,0
48,276,0,0
48,277,0,0
48,278,0,0
48,279,0,0
48,280,0,0
